12591,Pakistan,PAK,2007,152385716311.916,74.1,2.28167066,167808105,155844165.9
12592,Panama,PAN,2007,21295984200,18.5,1.811763539,3453675,7090050.2
12593,Peru,PER,2007,102170981144.136,18.3,0.818629744,28333052,42401238.33
12594,Philippines,PHL,2007,155980408072.444,25.7,1.711104341,89405482,70764075.09
12595,Palau,PLW,2007,198897700,22.3,-1.974326365,19158,260144
12596,Papua New Guinea,PNG,2007,9545177004.87155,47.4,2.40240595,6808514,6115216
12597,Poland,POL,2007,429028505365.078,6.1,-0.054305021,38120560,334365693.2
12598,Pre-demographic dividend,PRE,2007,759476792885.151,73.7958588171054,2.849006092,NaN,NaN
12599,Puerto Rico,PRI,2007,89524131600,NaN,-0.585620757,3782995,NaN
12600,"Korea, Dem. People’s Rep.",PRK,2007,NaN,NaN,0.553310536,24188331,NaN
12601,Portugal,PRT,2007,240190803449.22,3.3,0.196304384,10542964,62270128.78
12602,Paraguay,PRY,2007,17856270473.153,23.8,1.430860613,5998427,4082760.21
12603,West Bank and Gaza,PSE,2007,5815700000,20.9,2.55525196,3494496,NaN
12604,Pacific island small states,PSS,2007,6234906113.93228,23.0920264138284,1.323023949,2128664,NaN
12605,Post-demographic dividend,PST,2007,40929900060896,5.15850956551949,0.563382419,NaN,NaN
12606,French Polynesia,PYF,2007,NaN,NaN,0.653391183,262721,817072
12607,Qatar,QAT,2007,79712087912.0879,8.4,17.5109483,1218434,62899427.93
12608,Romania,ROU,2007,174585202805.233,13,-1.477222982,20882982,108559692.9
12609,Russian Federation,RUS,2007,1299705764823.62,10.2,-0.171082033,142805088,NaN
12610,Rwanda,RWA,2007,4069636441.75481,56.2,2.516033988,9273757,545486.93
12611,South Asia,SAS,2007,1504193483987.56,54.1,1.58022117,NaN,NaN
12612,Saudi Arabia,SAU,2007,415964583059.205,12.5,2.76284419,25184597,386507147.4
12613,Sudan,SDN,2007,45898948564.0593,54.4,2.183064903,32360621,14113728
12614,Senegal,SEN,2007,14285970085.1384,48.2,2.642725229,11687080,4826645.02
12615,Singapore,SGP,2007,180941941477.009,2.2,4.166002864,4588599,19910176
12616,Solomon Islands,SLB,2007,620230005.227391,23.4,2.271755407,492132,179536
12617,Sierra Leone,SLE,2007,2158496872.85796,118.2,2.714402446,5989633,516624
12618,El Salvador,SLV,2007,17011750900,19,0.433493449,6105810,6845867.67
12619,San Marino,SMR,2007,2185874623.59704,3.1,1.214813394,30063,NaN
12620,Somalia,SOM,2007,NaN,102.1,2.895419473,11080121,608224
12621,Serbia,SRB,2007,43170990616.4729,7,-0.405458542,7381579,52185841.74
12622,Sub-Saharan Africa (excluding high income),SSA,2007,1053806175216.81,71.9010600112369,2.741496394,NaN,NaN
12623,South Sudan,SSD,2007,NaN,78.3,5.02780406,8315139,1176144
12624,Sub-Saharan Africa,SSF,2007,1062984321742.22,71.9,2.737637551,NaN,NaN
12625,Small states,SST,2007,331944502266.666,41.5521595166758,2.135946585,NaN,NaN
12626,Sao Tome and Principe,STP,2007,149146423.083742,38.5,2.816812807,166300,84272
12627,Suriname,SUR,2007,2936612021.85792,22.2,1.158725493,511181,1756870.75
12628,Slovak Republic,SVK,2007,86454081576.7862,6.4,0.029178401,5374622,NaN
12629,Slovenia,SVN,2007,48006372844.2376,3.1,0.559207816,2018122,17259960.28
12630,Sweden,SWE,2007,491252589217.021,2.7,0.741552515,9148092,52816477.68
12631,Eswatini,SWZ,2007,3469363925.39813,61.1,0.631152444,1042652,NaN
12632,Sint Maarten (Dutch part),SXM,2007,NaN,NaN,1.100350126,33811,668473.89
12633,Seychelles,SYC,2007,1033561654.0568,11.9,0.510514983,85033,641200
12634,Syrian Arab Republic,SYR,2007,40405006007.2086,16.4,4.207340264,19878254,NaN
12635,Turks and Caicos Islands,TCA,2007,773489700,NaN,3.326056056,30385,164880
12636,Chad,TCD,2007,8650138068.63161,89.7,3.393016334,10818024,461664
12637,East Asia & Pacific (IDA & IBRD countries),TEA,2007,4726030822501.4,22.3264468848302,0.742052185,NaN,NaN
12638,Europe & Central Asia (IDA & IBRD countries),TEC,2007,3167454621115.6,18.1572128990661,0.156803204,NaN,NaN
12639,Togo,TGO,2007,2659095101.10026,62.3,2.69597392,5920359,1516752
12640,Thailand,THA,2007,262942476722.425,13.4,0.55991981,66182067,249166110.2
12641,Tajikistan,TJK,2007,3719506172.83951,41.8,2.003390646,7062672,3204293.47
12642,Turkmenistan,TKM,2007,12664165103.1895,40.3,1.240314446,4870141,55890131.33
12643,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3773842600150.25,20.2457545452306,1.23744382,NaN,NaN
12644,Timor-Leste,TLS,2007,542795300,59.2,1.944699501,1036392,NaN
12645,Middle East & North Africa (IDA & IBRD countries),TMN,2007,997457093956.939,27.3320501487066,1.752761347,NaN,NaN
12646,Tonga,TON,2007,298513956.159185,14.5,0.856643204,102581,113584
12647,South Asia (IDA & IBRD),TSA,2007,1504193483987.56,54.1756543670438,1.58022117,NaN,NaN
12648,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1062984321742.22,71.867157359568,2.737637551,NaN,NaN
12649,Trinidad and Tobago,TTO,2007,21641620049.9352,22.2,0.451166827,1308451,45349201.33
12650,Tunisia,TUN,2007,38908069299.204,17.2,1.009589214,10304726,23684349.69
12651,Turkey,TUR,2007,681321211458.133,19.3,1.192794254,69581848,312862498.2
12652,Tuvalu,TUV,2007,27030374.0272781,28.6,0.993076349,10221,10992
12653,Tanzania,TZA,2007,21843529024.9154,53.4,2.823944134,40681414,5710289.37
12654,Uganda,UGA,2007,11902564401.3238,58.4,3.151819494,29486338,2815316.72
12655,Ukraine,UKR,2007,142579603960.396,11.5,-0.59687108,46509350,336601096.6
12656,Upper middle income,UMC,2007,11196891343300.7,20.2,0.769295555,NaN,NaN
12657,Uruguay,URY,2007,23410572633.2882,11,0.1907123,3331749,5946511.04
12658,United States,USA,2007,14451858656000,6.6,0.951055243,301231207,6130983563
12659,Uzbekistan,UZB,2007,22311393927.8817,35.8,1.423474897,26868000,119417270
12660,St. Vincent and the Grenadines,VCT,2007,684446259.259259,18.7,-0.078297359,108518,NaN
12661,"Venezuela, RB",VEN,2007,230364012575.687,NaN,1.469276459,27247610,NaN
12662,British Virgin Islands,VGB,2007,NaN,NaN,4.174235511,25047,150224
12663,Virgin Islands (U.S.),VIR,2007,4.803e+09,NaN,-0.029532555,108339,NaN
12664,Vietnam,VNM,2007,77414425532.2452,19.1,0.943390357,85419591,100577241.9
12665,Vanuatu,VUT,2007,526428309.945088,24.2,2.35211677,219472,98928
12666,World,WLD,2007,58043560380507.8,41.2,1.235740762,NaN,NaN
12667,Samoa,WSM,2007,570469196.667431,15.9,0.644768878,182046,172208
12668,Kosovo,XKX,2007,4655899260.88147,NaN,0.803261833,1733404,NaN
12669,"Yemen, Rep.",YEM,2007,21650532264.2322,NaN,2.834913307,21282515,NaN
12670,South Africa,ZAF,2007,299415505152.298,45,1.291494336,49119759,463975000
12671,Zambia,ZMB,2007,14056957976.2648,58.4,2.670264818,12502958,1867607.01
12672,Zimbabwe,ZWE,2007,5291950100,56.2,0.82282469,12255922,9834014.17
12673,Aruba,ABW,2008,2745251396.64804,NaN,0.134267964,101358,2656400
12674,Afghanistan,AFG,2008,10109225813.6696,69,2.268277145,27722276,4198329.64
12675,Angola,AGO,2008,88538611205.1433,85.3,3.710531322,21695634,25486004.45
12676,Albania,ALB,2008,12881354103.8398,14.1,-0.767342959,2947314,4371152
12677,Andorra,AND,2008,4085630584.44412,4.7,1.414647779,83862,538608
12678,Arab World,ARB,2008,2080969850135.39,34.0136273265851,2.453973002,NaN,NaN
12679,United Arab Emirates,ARE,2008,315474615738.598,7.6,13.91024929,7089487,154155409.4
12680,Argentina,ARG,2008,361558037110.419,13.7,0.99259313,40080160,188041184.3
12681,Armenia,ARM,2008,11662040713.8753,18.3,-0.856135016,2907618,5582114
12682,American Samoa,ASM,2008,5.63e+08,NaN,-1.507058742,57492,NaN
12683,Antigua and Barbuda,ATG,2008,1370070370.37037,9.6,1.618469661,85397,479984
12684,Australia,AUS,2008,1053995523724.26,4.4,2.00402174,21249200,405048537.2
12685,Austria,AUT,2008,430294287388.311,3.8,0.313041438,8321496,73806271.05
12686,Azerbaijan,AZE,2008,48852482960.0779,37,2.099854033,8763400,35450600
12687,Burundi,BDI,2008,1611835901.9063,66.2,3.301310362,8126102,190528
12688,Belgium,BEL,2008,515223524241.98,3.8,0.789976845,10709973,120659010
12689,Benin,BEN,2008,9748276762.24466,73.1,2.823555548,8696921,4254813.41
12690,Burkina Faso,BFA,2008,9451436358.96861,72.9,3.024954857,14689725,1862771.29
12691,Bangladesh,BGD,2008,91631278239.3237,42.6,1.145653022,144304167,48307613.72
12692,Bulgaria,BGR,2008,54438966419.8639,9.5,-0.701922745,7492561,53972792.56
12693,Bahrain,BHR,2008,25710904255.3191,8,7.324342452,1114641,29682446.87
12694,"Bahamas, The",BHS,2008,1.0526e+10,NaN,1.847733423,343681,NaN
12695,Bosnia and Herzegovina,BIH,2008,19112739664.4697,6.9,-0.226551525,3754271,19958648.8
12696,Belarus,BLR,2008,60763483146.0674,5,-0.345415054,9527985,66390058.88
12697,Belize,BLZ,2008,1351350000,17,2.574385215,306823,436016
12698,Bermuda,BMU,2008,6.98e+09,NaN,0.593330046,65273,648528
12699,Bolivia,BOL,2008,16674324634.2373,36.5,1.691076655,9721454,13040638.6
12700,Brazil,BRA,2008,1695824565983.2,18.4,0.994311624,192030362,380344928
12701,Barbados,BRB,2008,4.785e+09,14,0.446079294,279946,1589006.38
12702,Brunei Darussalam,BRN,2008,14393099068.5859,7.7,1.181371824,379421,NaN
12703,Bhutan,BTN,2008,1227808790.6733,37.8,1.008172467,671613,400823.87
12704,Botswana,BWA,2008,10945070441.9283,22.6,2.119781897,1915639,4503056
12705,Central African Republic,CAF,2008,1985240986.18508,103.6,1.779120362,4273366,252816
12706,Canada,CAN,2008,1549131208997.19,5,1.082907116,33247118,574805870.6
12707,Central Europe and the Baltics,CEB,2008,1531496010447.76,6.93173323699847,-0.357629035,NaN,NaN
12708,Switzerland,CHE,2008,554363487212.63,4,1.270618074,7647675,44706687.82
12709,Channel Islands,CHI,2008,NaN,NaN,1.155383526,156433,NaN
12710,Chile,CHL,2008,179638496278.574,7.6,1.071437972,16708258,70818677.29
12711,China,CHN,2008,4594307032660.79,15.8,0.512386932,1324655000,7375189907
12712,Cote d'Ivoire,CIV,2008,24322959641.2556,78.8,2.240257565,19605569,6591536
12713,Cameroon,CMR,2008,26409781215.1844,72.9,2.750797225,19252666,5426279
12714,"Congo, Dem. Rep.",COD,2008,19788515873.8942,NaN,3.293973839,60411195,NaN
12715,"Congo, Rep.",COG,2008,11649858744.3946,NaN,3.432735093,4011486,NaN
12716,Colombia,COL,2008,242186950900.775,16.8,1.176159467,44254975,67226517.13
12717,Comoros,COM,2008,915659192.825112,65.3,2.403628365,657229,106256
12718,Cabo Verde,CPV,2008,1789333748.6799,23.1,1.209762197,480842,NaN
12719,Costa Rica,CRI,2008,30612927059.0967,9.5,1.319338699,4463125,7910460.14
12720,Caribbean small states,CSS,2008,70340127757.6371,19.4100464389923,0.667107249,6878978,NaN
12721,Cuba,CUB,2008,60806300000,5.1,-0.125853285,11236971,30246046.66
12722,Curacao,CUW,2008,NaN,NaN,1.258225307,145880,5536340.43
12723,Cayman Islands,CYM,2008,4586114070.09916,NaN,2.932849962,53836,582576
12724,Cyprus,CYP,2008,27844698989.3072,3.3,1.664159945,1081563,8634193.7
12725,Czech Republic,CZE,2008,236816485762.988,3,0.829412603,10384603,122933867.9
12726,Germany,DEU,2008,3730027830672.33,3.6,-0.190142845,82110097,854420962.4
12727,Djibouti,DJI,2008,999105339.267729,65.9,1.345061526,816358,498304
12728,Dominica,DMA,2008,458190185.185185,19.2,0.04519072,70827,131904
12729,Denmark,DNK,2008,353361038818.383,3.7,0.58754759,5493621,51210598.01
12730,Dominican Republic,DOM,2008,48122547176.8322,28.8,1.268457779,9458075,20269016.28
12731,Algeria,DZA,2008,171008067513.162,25.3,1.636192663,34730608,109031837
12732,East Asia & Pacific (excluding high income),EAP,2008,5990763203434.57,21.2990597317898,0.729672038,NaN,NaN
12733,Early-demographic dividend,EAR,2008,7333172265219.8,42.8678939332814,1.574192224,NaN,NaN
12734,East Asia & Pacific,EAS,2008,14148068323132.9,20.2,0.709301107,NaN,NaN
12735,Europe & Central Asia (excluding high income),ECA,2008,3102574233333.85,18.2205144390033,0.381164577,NaN,NaN
12736,Europe & Central Asia,ECS,2008,23274110108626.4,11.4,0.402193924,NaN,NaN
12737,Ecuador,ECU,2008,61762635000,17.1,1.659163647,14535739,33324993.46
12738,"Egypt, Arab Rep.",EGY,2008,162818181818.182,NaN,1.778686233,79636079,NaN
12739,Euro area,EMU,2008,14099137973401.2,3.64561935351023,0.489879358,NaN,NaN
12740,Eritrea,ERI,2008,1380188800,41.6,2.18657189,3062779,409016.31
12741,Spain,ESP,2008,1625224842536.99,3.4,1.595330499,45954106,336490118.5
12742,Estonia,EST,2008,24371299252.9662,4.3,-0.26813372,1337090,17872650.45
12743,Ethiopia,ETH,2008,27066912635.2228,59.8,2.741022523,82916235,6365064.81
12744,European Union,EUU,2008,16237754076873.5,4.34293060445527,0.321180272,NaN,NaN
12745,Fragile and conflict affected situations,FCS,2008,1264525234630.55,70.534964891843,2.497166827,NaN,NaN
12746,Finland,FIN,2008,284553976856.599,2.7,0.465549285,5313399,58608815.58
12747,Fiji,FJI,2008,3523185919.55826,20.1,1.090789507,845361,877758.23
12748,France,FRA,2008,2918382891460.38,3.6,0.558854359,64374984,406790823
12749,Faroe Islands,FRO,2008,2432415998.11695,NaN,-0.01045533,47820,NaN
12750,"Micronesia, Fed. Sts.",FSM,2008,263145100,NaN,-0.866405724,103543,NaN
12751,Gabon,GAB,2008,15571349775.7848,44,3.073677791,1518540,4143717.59
12752,United Kingdom,GBR,2008,2922667279411.76,4.8,0.787032622,61806995,544848238.5
12753,Georgia,GEO,2008,12795076469.0099,15.4,-0.303790529,3848449,5110379.99
12754,Ghana,GHA,2008,28678701891.0957,50.5,2.578727625,23563825,8925880.6
12755,Gibraltar,GIB,2008,NaN,NaN,0.125231098,33559,425024
12756,Guinea,GIN,2008,6964179193.84418,77.7,2.291532239,9738792,2143938.67
12757,"Gambia, The",GMB,2008,1561763437.0325,NaN,2.970180788,1689285,NaN
12758,Guinea-Bissau,GNB,2008,868154708.520179,78.5,2.476478494,1446936,227168
12759,Equatorial Guinea,GNQ,2008,19749893536.3204,84.9,4.654911278,860840,4499392
12760,Greece,GRC,2008,354460802695.181,3.5,0.265457837,11077841,111112528.2
12761,Grenada,GRD,2008,825976037.037037,12.7,0.252556556,105456,252816
12762,Greenland,GRL,2008,2499107510.64122,NaN,-0.402186877,56328,659520
12763,Guatemala,GTM,2008,39136436613.7566,30.7,1.927447638,14006428,11167913.62
12764,Guam,GUM,2008,4.621e+09,NaN,0.118911689,159036,NaN
12765,Guyana,GUY,2008,3025189399.27802,31.6,0.045938803,746817,1557200
12766,High income,HIC,2008,46410909813785.8,5.5,0.795186146,NaN,NaN
12767,"Hong Kong SAR, China",HKG,2008,219279678430.164,NaN,0.598238787,6957800,NaN
12768,Honduras,HND,2008,13881701033.6546,21.5,2.184288936,7980955,8484700.67
12769,Heavily indebted poor countries (HIPC),HPC,2008,441915410870.583,66.2308885924055,2.789978548,NaN,NaN
12770,Croatia,HRV,2008,70234425974.0453,5,-0.011879458,4309705,23785297.02
12771,Haiti,HTI,2008,10386485527.8494,61.4,1.580356023,9646580,2365774.38
12772,Hungary,HUN,2008,158136326477.965,5.5,-0.175097367,10038188,57438167.2
12773,IBRD only,IBD,2008,16994597688249.9,30.6465709579035,1.004240494,NaN,NaN
12774,IDA & IBRD total,IBT,2008,18288688816469.4,43.2136599647147,1.315064711,NaN,NaN
12775,IDA total,IDA,2008,1300131198880.77,65.0593028823154,2.36382798,NaN,NaN
12776,IDA blend,IDB,2008,636082441232.066,73.2097373430722,2.422714859,NaN,NaN
12777,Indonesia,IDN,2008,510228634992.258,30.1,1.323330908,235469762,417792048
12778,IDA only,IDX,2008,658065149649.053,60.9084436244345,2.334415595,NaN,NaN
12779,Isle of Man,IMN,2008,5928420955.88235,NaN,1.325991607,83508,NaN
12780,India,IND,2008,1198895582137.51,49.4,1.46489008,1200669765,1547991039
12781,Not classified,INX,2008,NaN,NaN,NaN,NaN,NaN
12782,Ireland,IRL,2008,275038895561.74,3.8,2.038708011,4489544,47300105.44
12783,"Iran, Islamic Rep.",IRN,2008,412336172446.849,NaN,1.093200579,72120604,NaN
12784,Iraq,IRQ,2008,131613661510.475,30.1,1.685735606,28385746,92167049.56
12785,Iceland,ISL,2008,17905251722.895,2.2,1.859572171,317414,3794949.86
12786,Israel,ISR,2008,216105164994.426,3.9,1.776579106,7308800,67980275.98
12787,Italy,ITA,2008,2398856598798.89,3.5,0.662469253,58826731,468062059.9
12788,Jamaica,JAM,2008,13709402085.3206,16.2,0.491847719,2781876,10138434.84
12789,Jordan,JOR,2008,22657662394.9553,18.2,4.702766143,6556478,20717915.44
12790,Japan,JPN,2008,5037908465114.48,2.5,0.048425395,128063000,1229245450
12791,Kazakhstan,KAZ,2008,133441612246.798,21.9,1.21836561,15674000,213380401.3
12792,Kenya,KEN,2008,35895153327.8497,41.4,2.767253963,39791981,9911711.8
12793,Kyrgyz Republic,KGZ,2008,5139957784.91084,29.6,0.950220145,5318700,NaN
12794,Cambodia,KHM,2008,10351914093.1723,43.3,1.479300731,13883834,3804986.41
12795,Kiribati,KIR,2008,141042610.300285,50.3,2.288002803,98761,54960
12796,St. Kitts and Nevis,KNA,2008,751233333.333333,14.9,0.852559178,48185,NaN
12797,"Korea, Rep.",KOR,2008,1047339010225.25,NaN,0.759316682,49054708,NaN
12798,Kuwait,KWT,2008,147395089285.714,9.4,5.892757909,2656009,82298263.72
12799,Latin America & Caribbean (excluding high income),LAC,2008,4203544104126.59,19.6531335608918,1.192383734,NaN,NaN
12800,Lao PDR,LAO,2008,5443915120.50795,56,1.695765498,6046620,NaN
12801,Lebanon,LBN,2008,29118916105.6053,9.8,-0.054615545,4764741,17426058.34
12802,Liberia,LBR,2008,1.726e+09,77.4,4.129405005,3607860,553388.67
12803,Libya,LBY,2008,87140405361.2292,16.1,1.395472943,6058748,55341474.53
12804,St. Lucia,LCA,2008,1437731111.11111,16.5,1.405028296,170011,NaN
12805,Latin America & Caribbean,LCN,2008,4595388632453.75,19.3,1.173898151,NaN,NaN
12806,Least developed countries: UN classification,LDC,2008,596680400396.417,63.3539875415787,2.351113887,NaN,NaN
12807,Low income,LIC,2008,347032972247.963,66.3,2.82310603,NaN,NaN
12808,Liechtenstein,LIE,2008,5081432924.0144,NaN,0.718654066,35471,219503.55
12809,Sri Lanka,LKA,2008,40713812309.7316,10.6,0.7128032,19983984,11987816.3
12810,Lower middle income,LMC,2008,3262222131308.98,52.2,1.630911126,NaN,NaN
12811,Low & middle income,LMY,2008,17275080953606.1,43.3970023310584,1.332185313,NaN,NaN
12812,Lesotho,LSO,2008,1758534994.91599,78.4,0.010417581,1987129,2125120
12813,Late-demographic dividend,LTE,2008,11652615329009.1,15.8889482342867,0.62299796,NaN,NaN
12814,Lithuania,LTU,2008,47797551587.8823,5.9,-1.028483175,3198231,15079845.47
12815,Luxembourg,LUX,2008,55849686538.7432,2.6,1.787496632,488650,11132259.84
12816,Latvia,LVA,2008,35756225697.9974,7.3,-1.050939544,2177322,8218723.54
12817,"Macao SAR, China",MAC,2008,20917444919.6394,NaN,2.104122736,515239,NaN
12818,St. Martin (French part),MAF,2008,NaN,NaN,2.048769313,36885,NaN
12819,Morocco,MAR,2008,92507257783.5697,29.8,1.190237718,31536811,52861024
12820,Monaco,MCO,2008,6476490405.74191,3.4,1.000051564,34872,NaN
12821,Moldova,MDA,2008,6054849884.52656,15.2,-0.190371976,3570108,5190380
12822,Madagascar,MDG,2008,10725137477.9995,49.8,2.85559833,19996473,1868569.13
12823,Maldives,MDV,2008,2271646187.5,13.8,2.441248168,343452,842720
12824,Middle East & North Africa,MEA,2008,2655740468950.13,24.4,2.181121997,NaN,NaN
12825,Mexico,MEX,2008,1109989063586.62,17.5,1.495369111,110815271,495305014.2
12826,Marshall Islands,MHL,2008,153135800,31.8,0.219202583,56174,98928
12827,Middle income,MIC,2008,16933828714173.2,39.0805628434132,1.187104967,NaN,NaN
12828,North Macedonia,MKD,2008,9909548410.82744,10.3,0.091319589,2067313,NaN
12829,Mali,MLI,2008,9798741073.85509,81,3.329047326,14113577,1069888
12830,Malta,MLT,2008,9090406749.5267,5.9,0.650655461,409379,2823743.8
12831,Myanmar,MMR,2008,31862554101.9378,56.4,0.619115071,49929642,9715150.15
12832,Middle East & North Africa (excluding high income),MNA,2008,1243192298119.87,26.1890903174143,1.773096509,NaN,NaN
12833,Montenegro,MNE,2008,4545674527.61096,7.2,0.177475867,616969,2748000
12834,Mongolia,MNG,2008,5623216448.86852,28.8,1.457356633,2631898,12016684
12835,Northern Mariana Islands,MNP,2008,9.39e+08,NaN,-1.081544354,54625,NaN
12836,Mozambique,MOZ,2008,12556195188.5962,76,2.745479417,22276596,2179921.2
12837,Mauritania,MRT,2008,5138471610.16598,64.1,2.884475505,3296238,1773376
12838,Mauritius,MUS,2008,9990370016.30771,12.8,0.361630847,1244121,3766592
12839,Malawi,MWI,2008,5321012192.33619,57.2,2.852711626,13727890,1028481.65
12840,Malaysia,MYS,2008,230813897715.69,6.9,1.911365204,27236006,201580315.1
